id,source,error_type,message,stack_trace,symbol,run_time,is_critical,resolved,created_at,checksum
2479,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 23:59:21.44106,f,f,2026-07-15 23:59:21.44152,176aacd5314820b6
2481,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 00:04:21.552294,f,f,2026-07-16 00:04:21.552527,ebd7de899f9afddd
2483,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 00:09:21.666001,f,f,2026-07-16 00:09:21.666263,829cd078d6729f40
2485,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 00:14:21.779725,f,f,2026-07-16 00:14:21.780091,7a0b30028f92d72d
2464,safety,CRITICAL,"Data stale: BTCUSDT (937m), ETHUSDT (935m), SOLUSDT (941m), XRPUSDT (930m), BNBUSDT (939m)",,,2026-07-15 23:19:20.603356,t,t,2026-07-15 23:19:20.603538,393aad7d5f84c78f
2487,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 00:19:21.899797,f,f,2026-07-16 00:19:21.900135,6f1aa37514118e22
2466,safety,CRITICAL,"Data stale: BTCUSDT (942m), ETHUSDT (940m), SOLUSDT (946m), XRPUSDT (935m), BNBUSDT (944m)",,,2026-07-15 23:24:20.709023,t,t,2026-07-15 23:24:20.709214,176d6fa900ad8ab4
2489,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 00:24:22.012426,f,f,2026-07-16 00:24:22.012737,a7f3283d25a23774
2468,safety,CRITICAL,"Data stale: BTCUSDT (947m), ETHUSDT (945m), SOLUSDT (951m), XRPUSDT (940m), BNBUSDT (949m)",,,2026-07-15 23:29:20.818569,t,t,2026-07-15 23:29:20.818708,a0333789290c64ff
2491,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 00:29:22.122875,f,f,2026-07-16 00:29:22.123103,81d2bf7dd884a8af
2470,safety,CRITICAL,"Data stale: BTCUSDT (952m), ETHUSDT (950m), SOLUSDT (956m), XRPUSDT (945m), BNBUSDT (954m)",,,2026-07-15 23:34:20.927893,t,t,2026-07-15 23:34:20.928033,87a3c9419a69e578
2493,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 00:34:22.23381,f,f,2026-07-16 00:34:22.234163,c778c97f77595bb2
2472,safety,CRITICAL,"Data stale: BTCUSDT (957m), ETHUSDT (955m), SOLUSDT (961m), XRPUSDT (950m), BNBUSDT (959m)",,,2026-07-15 23:39:21.035462,t,t,2026-07-15 23:39:21.03563,f279a894e2b00e69
2495,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 00:39:22.34445,f,f,2026-07-16 00:39:22.344875,80df56f4ea6a4306
2474,safety,CRITICAL,"Data stale: BTCUSDT (962m), ETHUSDT (960m), SOLUSDT (966m), XRPUSDT (955m), BNBUSDT (964m)",,,2026-07-15 23:44:21.142952,t,t,2026-07-15 23:44:21.143095,9ebdf7d6cf5c754e
2497,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 00:44:22.457263,f,f,2026-07-16 00:44:22.457701,ccc2b4edf39a833b
2476,safety,CRITICAL,"Data stale: BTCUSDT (967m), ETHUSDT (965m), SOLUSDT (971m), XRPUSDT (960m), BNBUSDT (969m)",,,2026-07-15 23:49:21.253572,t,t,2026-07-15 23:49:21.253716,e56d3d5fea2797a1
2499,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 00:49:22.570518,f,f,2026-07-16 00:49:22.570945,886bc9043eae1091
2478,safety,CRITICAL,"Data stale: BTCUSDT (972m), ETHUSDT (970m), SOLUSDT (976m), XRPUSDT (965m), BNBUSDT (974m)",,,2026-07-15 23:54:21.362947,t,t,2026-07-15 23:54:21.363124,f083c945c5e1bc93
2501,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 00:54:22.683808,f,f,2026-07-16 00:54:22.684046,0dfd61501dfec148
2480,safety,CRITICAL,"Data stale: BTCUSDT (977m), ETHUSDT (975m), SOLUSDT (981m), XRPUSDT (970m), BNBUSDT (979m)",,,2026-07-15 23:59:21.46979,t,t,2026-07-15 23:59:21.469934,c69f17fd844eb1c1
2503,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 00:59:22.798152,f,f,2026-07-16 00:59:22.798413,093781021a21642c
2482,safety,CRITICAL,"Data stale: BTCUSDT (982m), ETHUSDT (980m), SOLUSDT (986m), XRPUSDT (975m), BNBUSDT (984m)",,,2026-07-16 00:04:21.583037,t,t,2026-07-16 00:04:21.583182,f51cc9c58003b839
2505,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 01:04:22.91086,f,f,2026-07-16 01:04:22.911177,d7e8b7eb606e2bbe
2486,safety,CRITICAL,"Data stale: BTCUSDT (992m), ETHUSDT (990m), SOLUSDT (996m), XRPUSDT (985m), BNBUSDT (994m)",,,2026-07-16 00:14:21.811294,t,t,2026-07-16 00:14:21.81145,f0a3371342ced4ec
2488,safety,CRITICAL,"Data stale: BTCUSDT (997m), ETHUSDT (995m), SOLUSDT (1001m), XRPUSDT (990m), BNBUSDT (999m)",,,2026-07-16 00:19:21.928922,t,t,2026-07-16 00:19:21.929109,f1d60ddc56a09520
2490,safety,CRITICAL,"Data stale: BTCUSDT (1002m), ETHUSDT (1000m), SOLUSDT (1006m), XRPUSDT (995m), BNBUSDT (1004m)",,,2026-07-16 00:24:22.040994,t,t,2026-07-16 00:24:22.041517,2515caa2fc8e5d76
2492,safety,CRITICAL,"Data stale: BTCUSDT (1007m), ETHUSDT (1005m), SOLUSDT (1011m), XRPUSDT (1000m), BNBUSDT (1009m)",,,2026-07-16 00:29:22.151791,t,t,2026-07-16 00:29:22.151976,847938da9e93ebdf
2494,safety,CRITICAL,"Data stale: BTCUSDT (1012m), ETHUSDT (1010m), SOLUSDT (1016m), XRPUSDT (1005m), BNBUSDT (1014m)",,,2026-07-16 00:34:22.262379,t,t,2026-07-16 00:34:22.262563,003045c683794e18
2496,safety,CRITICAL,"Data stale: BTCUSDT (1017m), ETHUSDT (1015m), SOLUSDT (1021m), XRPUSDT (1010m), BNBUSDT (1019m)",,,2026-07-16 00:39:22.373427,t,t,2026-07-16 00:39:22.3736,c6f9f3cec69e0c0e
2498,safety,CRITICAL,"Data stale: BTCUSDT (1022m), ETHUSDT (1020m), SOLUSDT (1026m), XRPUSDT (1015m), BNBUSDT (1024m)",,,2026-07-16 00:44:22.487382,t,t,2026-07-16 00:44:22.487588,9ab5a66bec721d5e
2500,safety,CRITICAL,"Data stale: BTCUSDT (1027m), ETHUSDT (1025m), SOLUSDT (1031m), XRPUSDT (1020m), BNBUSDT (1029m)",,,2026-07-16 00:49:22.599173,t,t,2026-07-16 00:49:22.599388,88879d7ecd8da41e
2502,safety,CRITICAL,"Data stale: BTCUSDT (1032m), ETHUSDT (1030m), SOLUSDT (1036m), XRPUSDT (1025m), BNBUSDT (1034m)",,,2026-07-16 00:54:22.713441,t,t,2026-07-16 00:54:22.713581,9834f6c200e70afa
2504,safety,CRITICAL,"Data stale: BTCUSDT (1037m), ETHUSDT (1035m), SOLUSDT (1041m), XRPUSDT (1030m), BNBUSDT (1039m)",,,2026-07-16 00:59:22.826156,t,t,2026-07-16 00:59:22.826347,6621cc8fe22458ef
2484,safety,CRITICAL,"Data stale: BTCUSDT (987m), ETHUSDT (985m), SOLUSDT (991m), XRPUSDT (980m), BNBUSDT (989m)",,,2026-07-16 00:09:21.693158,t,t,2026-07-16 00:09:21.69337,0a11c984fbf81936
2507,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 01:09:23.022151,f,f,2026-07-16 01:09:23.022416,b31d34d8b7e6b0d7
2509,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 01:14:23.133482,f,f,2026-07-16 01:14:23.13393,b58babe94bee3a29
2511,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 01:19:23.240177,f,f,2026-07-16 01:19:23.240559,b27d79d0981a00c8
2513,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 01:24:23.357032,f,f,2026-07-16 01:24:23.357392,7949e45dffe9e77b
2515,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 01:29:23.47817,f,f,2026-07-16 01:29:23.478433,ee4bca15b4f23f8b
2517,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 01:34:23.592792,f,f,2026-07-16 01:34:23.593025,ea5de36b2e4386f3
2519,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 01:39:23.705797,f,f,2026-07-16 01:39:23.706026,df0416816f661ed1
2521,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 01:44:23.821235,f,f,2026-07-16 01:44:23.821475,f67b3f028d3e87c3
2523,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 01:49:23.930946,f,f,2026-07-16 01:49:23.93137,9cd84004f1c6d892
2525,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 01:54:24.039935,f,f,2026-07-16 01:54:24.040304,3e498886d45c1511
2527,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 01:59:24.150918,f,f,2026-07-16 01:59:24.151328,ffb7e0f0b9867f00
2506,safety,CRITICAL,"Data stale: BTCUSDT (1042m), ETHUSDT (1040m), SOLUSDT (1046m), XRPUSDT (1035m), BNBUSDT (1044m)",,,2026-07-16 01:04:22.938957,t,t,2026-07-16 01:04:22.939125,da4431ab92b7de5a
2529,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 02:04:24.266041,f,f,2026-07-16 02:04:24.266471,bb291d73c7cd086d
2508,safety,CRITICAL,"Data stale: BTCUSDT (1047m), ETHUSDT (1045m), SOLUSDT (1051m), XRPUSDT (1040m), BNBUSDT (1049m)",,,2026-07-16 01:09:23.051585,t,t,2026-07-16 01:09:23.051777,e3449ebdc936153b
2531,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 02:09:24.382635,f,f,2026-07-16 02:09:24.38305,07884a67898f7a6d
2510,safety,CRITICAL,"Data stale: BTCUSDT (1052m), ETHUSDT (1050m), SOLUSDT (1056m), XRPUSDT (1045m), BNBUSDT (1054m)",,,2026-07-16 01:14:23.161055,t,t,2026-07-16 01:14:23.161252,0222975f5136c814
2533,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 02:14:24.492047,f,f,2026-07-16 02:14:24.492316,e30819eb0ea0887d
2512,safety,CRITICAL,"Data stale: BTCUSDT (1057m), ETHUSDT (1055m), SOLUSDT (1061m), XRPUSDT (1050m), BNBUSDT (1059m)",,,2026-07-16 01:19:23.269901,t,t,2026-07-16 01:19:23.270055,c6416f74afe4eb7f
2535,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 02:19:24.604812,f,f,2026-07-16 02:19:24.605151,3912ecab7c2794df
2514,safety,CRITICAL,"Data stale: BTCUSDT (1062m), ETHUSDT (1060m), SOLUSDT (1066m), XRPUSDT (1055m), BNBUSDT (1064m)",,,2026-07-16 01:24:23.387285,t,t,2026-07-16 01:24:23.38743,71a4e03c4dd1868c
2537,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 02:24:24.719324,f,f,2026-07-16 02:24:24.719542,3e41944d9519ce3c
2516,safety,CRITICAL,"Data stale: BTCUSDT (1067m), ETHUSDT (1065m), SOLUSDT (1071m), XRPUSDT (1060m), BNBUSDT (1069m)",,,2026-07-16 01:29:23.507001,t,t,2026-07-16 01:29:23.507171,eb13197e122eaf3f
2539,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 02:29:24.82629,f,f,2026-07-16 02:29:24.826754,33d2a36dc8efef8a
2518,safety,CRITICAL,"Data stale: BTCUSDT (1072m), ETHUSDT (1070m), SOLUSDT (1076m), XRPUSDT (1065m), BNBUSDT (1074m)",,,2026-07-16 01:34:23.621156,t,t,2026-07-16 01:34:23.621383,6fe7dd33d64b4b71
2541,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 02:34:24.935943,f,f,2026-07-16 02:34:24.936174,77723076356fba46
2520,safety,CRITICAL,"Data stale: BTCUSDT (1077m), ETHUSDT (1075m), SOLUSDT (1081m), XRPUSDT (1070m), BNBUSDT (1079m)",,,2026-07-16 01:39:23.735671,t,t,2026-07-16 01:39:23.735811,e0b8e26c092a8137
2543,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 02:39:25.051904,f,f,2026-07-16 02:39:25.05217,4389f595747c11bf
2522,safety,CRITICAL,"Data stale: BTCUSDT (1082m), ETHUSDT (1080m), SOLUSDT (1086m), XRPUSDT (1075m), BNBUSDT (1084m)",,,2026-07-16 01:44:23.849955,t,t,2026-07-16 01:44:23.850128,10b69149679c20d5
2545,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 02:44:25.167658,f,f,2026-07-16 02:44:25.168021,9294127126b83057
2524,safety,CRITICAL,"Data stale: BTCUSDT (1087m), ETHUSDT (1085m), SOLUSDT (1091m), XRPUSDT (1080m), BNBUSDT (1089m)",,,2026-07-16 01:49:23.9597,t,t,2026-07-16 01:49:23.959886,711b6982d5086767
2547,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 02:49:25.28876,f,f,2026-07-16 02:49:25.289112,1b7f0f1f21543ad2
2530,safety,CRITICAL,"Data stale: BTCUSDT (1102m), ETHUSDT (1100m), SOLUSDT (1106m), XRPUSDT (1095m), BNBUSDT (1104m)",,,2026-07-16 02:04:24.295952,t,t,2026-07-16 02:04:24.296135,08e4c2b307fbb1af
2532,safety,CRITICAL,"Data stale: BTCUSDT (1107m), ETHUSDT (1105m), SOLUSDT (1111m), XRPUSDT (1100m), BNBUSDT (1109m)",,,2026-07-16 02:09:24.4111,t,t,2026-07-16 02:09:24.411282,a5ea78bf48cd6b3b
2534,safety,CRITICAL,"Data stale: BTCUSDT (1112m), ETHUSDT (1110m), SOLUSDT (1116m), XRPUSDT (1105m), BNBUSDT (1114m)",,,2026-07-16 02:14:24.521073,t,t,2026-07-16 02:14:24.52128,56086c15d2185e7a
2536,safety,CRITICAL,"Data stale: BTCUSDT (1117m), ETHUSDT (1115m), SOLUSDT (1121m), XRPUSDT (1110m), BNBUSDT (1119m)",,,2026-07-16 02:19:24.634924,t,t,2026-07-16 02:19:24.635097,0713ec1fc33fac89
2538,safety,CRITICAL,"Data stale: BTCUSDT (1122m), ETHUSDT (1120m), SOLUSDT (1126m), XRPUSDT (1115m), BNBUSDT (1124m)",,,2026-07-16 02:24:24.746407,t,t,2026-07-16 02:24:24.746601,806d85960ccb07f8
2540,safety,CRITICAL,"Data stale: BTCUSDT (1127m), ETHUSDT (1125m), SOLUSDT (1131m), XRPUSDT (1120m), BNBUSDT (1129m)",,,2026-07-16 02:29:24.854911,t,t,2026-07-16 02:29:24.855082,26f9676875c63646
2542,safety,CRITICAL,"Data stale: BTCUSDT (1132m), ETHUSDT (1130m), SOLUSDT (1136m), XRPUSDT (1125m), BNBUSDT (1134m)",,,2026-07-16 02:34:24.965135,t,t,2026-07-16 02:34:24.965384,d690fe9af3d3d83a
2544,safety,CRITICAL,"Data stale: BTCUSDT (1137m), ETHUSDT (1135m), SOLUSDT (1141m), XRPUSDT (1130m), BNBUSDT (1139m)",,,2026-07-16 02:39:25.079802,t,t,2026-07-16 02:39:25.079989,1d45745674348952
2546,safety,CRITICAL,"Data stale: BTCUSDT (1142m), ETHUSDT (1140m), SOLUSDT (1146m), XRPUSDT (1135m), BNBUSDT (1144m)",,,2026-07-16 02:44:25.197245,t,t,2026-07-16 02:44:25.197409,1c0445cef3f28155
2548,safety,CRITICAL,"Data stale: BTCUSDT (1147m), ETHUSDT (1145m), SOLUSDT (1151m), XRPUSDT (1140m), BNBUSDT (1149m)",,,2026-07-16 02:49:25.318887,t,t,2026-07-16 02:49:25.319042,3da947b3596c3e7a
2526,safety,CRITICAL,"Data stale: BTCUSDT (1092m), ETHUSDT (1090m), SOLUSDT (1096m), XRPUSDT (1085m), BNBUSDT (1094m)",,,2026-07-16 01:54:24.068901,t,t,2026-07-16 01:54:24.069054,b4cdfa52bfdb24ff
2549,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 02:54:25.401652,f,f,2026-07-16 02:54:25.402103,fc1c4b3eb6869d67
2528,safety,CRITICAL,"Data stale: BTCUSDT (1097m), ETHUSDT (1095m), SOLUSDT (1101m), XRPUSDT (1090m), BNBUSDT (1099m)",,,2026-07-16 01:59:24.181106,t,t,2026-07-16 01:59:24.18129,cf100715395fb887
2551,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 02:59:25.509284,f,f,2026-07-16 02:59:25.509756,484d31c296505326
2553,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 03:04:25.619074,f,f,2026-07-16 03:04:25.619489,2d7aa474e35ca066
2555,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 03:09:25.723855,f,f,2026-07-16 03:09:25.724169,ae2f3cde039ee1d8
2557,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 03:14:25.834809,f,f,2026-07-16 03:14:25.835131,b45b1bf9b0a96d0b
2559,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 03:19:25.940994,f,f,2026-07-16 03:19:25.941419,f92bdb6a98c1e0c2
2561,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 03:24:26.053217,f,f,2026-07-16 03:24:26.05366,fdcddb0a934924d5
2563,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 03:29:26.172968,f,f,2026-07-16 03:29:26.173397,a3d74efa964c6491
2565,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 03:34:26.277903,f,f,2026-07-16 03:34:26.278228,4d0df40f48a1f2a7
2567,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 03:39:26.383683,f,f,2026-07-16 03:39:26.384099,f0195e133fa0128e
2569,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 03:44:26.491506,f,f,2026-07-16 03:44:26.491724,83273dc63dc2b2f3
2571,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 03:49:26.603809,f,f,2026-07-16 03:49:26.604125,30c5df351c49c717
2550,safety,CRITICAL,"Data stale: BTCUSDT (1152m), ETHUSDT (1150m), SOLUSDT (1156m), XRPUSDT (1145m), BNBUSDT (1154m)",,,2026-07-16 02:54:25.430269,t,t,2026-07-16 02:54:25.430451,43f68f917e3711f9
2573,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 03:54:26.715954,f,f,2026-07-16 03:54:26.716407,57b2e7fc008a8c21
2552,safety,CRITICAL,"Data stale: BTCUSDT (1157m), ETHUSDT (1155m), SOLUSDT (1161m), XRPUSDT (1150m), BNBUSDT (1159m)",,,2026-07-16 02:59:25.537973,t,t,2026-07-16 02:59:25.538116,39c2b8725a705f32
2575,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 03:59:26.827623,f,f,2026-07-16 03:59:26.828037,24d2879afb87e1ca
2554,safety,CRITICAL,"Data stale: BTCUSDT (1162m), ETHUSDT (1160m), SOLUSDT (1166m), XRPUSDT (1155m), BNBUSDT (1164m)",,,2026-07-16 03:04:25.646115,t,t,2026-07-16 03:04:25.646325,951bdfce37f9c4c6
2577,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 04:04:26.93906,f,f,2026-07-16 04:04:26.939331,9e7ebbef0a4c3e4e
2556,safety,CRITICAL,"Data stale: BTCUSDT (1167m), ETHUSDT (1165m), SOLUSDT (1171m), XRPUSDT (1160m), BNBUSDT (1169m)",,,2026-07-16 03:09:25.753165,t,t,2026-07-16 03:09:25.753359,1c80200270e496c4
2579,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 04:09:27.046712,f,f,2026-07-16 04:09:27.047133,04f5cecb7c399d90
2558,safety,CRITICAL,"Data stale: BTCUSDT (1172m), ETHUSDT (1170m), SOLUSDT (1176m), XRPUSDT (1165m), BNBUSDT (1174m)",,,2026-07-16 03:14:25.862414,t,t,2026-07-16 03:14:25.862596,295685f3e8279b81
2581,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 04:14:27.154569,f,f,2026-07-16 04:14:27.154793,c3749423316ec1ed
2560,safety,CRITICAL,"Data stale: BTCUSDT (1177m), ETHUSDT (1175m), SOLUSDT (1181m), XRPUSDT (1170m), BNBUSDT (1179m)",,,2026-07-16 03:19:25.969391,t,t,2026-07-16 03:19:25.969532,9a8de48db9bb7775
2583,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 04:19:27.261238,f,f,2026-07-16 04:19:27.261696,b49fcb08bcecedce
2562,safety,CRITICAL,"Data stale: BTCUSDT (1182m), ETHUSDT (1180m), SOLUSDT (1186m), XRPUSDT (1175m), BNBUSDT (1184m)",,,2026-07-16 03:24:26.083937,t,t,2026-07-16 03:24:26.084138,65e80b6f3c874d2f
2585,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 04:24:27.367964,f,f,2026-07-16 04:24:27.36838,1c0e7831999838eb
2564,safety,CRITICAL,"Data stale: BTCUSDT (1187m), ETHUSDT (1185m), SOLUSDT (1191m), XRPUSDT (1180m), BNBUSDT (1189m)",,,2026-07-16 03:29:26.200135,t,t,2026-07-16 03:29:26.200351,a21ba61ccd5dc49e
2587,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 04:29:27.485027,f,f,2026-07-16 04:29:27.485489,a161817c55659a7a
2566,safety,CRITICAL,"Data stale: BTCUSDT (1192m), ETHUSDT (1190m), SOLUSDT (1196m), XRPUSDT (1185m), BNBUSDT (1194m)",,,2026-07-16 03:34:26.305091,t,t,2026-07-16 03:34:26.305281,cbf6735bac98629b
2589,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 04:34:27.597283,f,f,2026-07-16 04:34:27.59772,d2e68d407bc7e28f
2570,safety,CRITICAL,"Data stale: BTCUSDT (1202m), ETHUSDT (1200m), SOLUSDT (1206m), XRPUSDT (1195m), BNBUSDT (1204m)",,,2026-07-16 03:44:26.520338,t,t,2026-07-16 03:44:26.520524,3c227e989ee685e3
2572,safety,CRITICAL,"Data stale: BTCUSDT (1207m), ETHUSDT (1205m), SOLUSDT (1211m), XRPUSDT (1200m), BNBUSDT (1209m)",,,2026-07-16 03:49:26.632443,t,t,2026-07-16 03:49:26.632582,0dd26060ef66ce68
2574,safety,CRITICAL,"Data stale: BTCUSDT (1212m), ETHUSDT (1210m), SOLUSDT (1216m), XRPUSDT (1205m), BNBUSDT (1214m)",,,2026-07-16 03:54:26.744864,t,t,2026-07-16 03:54:26.745013,488c6a3cdc182717
2576,safety,CRITICAL,"Data stale: BTCUSDT (1217m), ETHUSDT (1215m), SOLUSDT (1221m), XRPUSDT (1210m), BNBUSDT (1219m)",,,2026-07-16 03:59:26.856434,t,t,2026-07-16 03:59:26.856573,4d8bd044cb46eb2b
2578,safety,CRITICAL,"Data stale: BTCUSDT (1222m), ETHUSDT (1220m), SOLUSDT (1226m), XRPUSDT (1215m), BNBUSDT (1224m)",,,2026-07-16 04:04:26.966501,t,t,2026-07-16 04:04:26.966639,6f2d0a18c1678926
2580,safety,CRITICAL,"Data stale: BTCUSDT (1227m), ETHUSDT (1225m), SOLUSDT (1231m), XRPUSDT (1220m), BNBUSDT (1229m)",,,2026-07-16 04:09:27.075554,t,t,2026-07-16 04:09:27.075739,91d567bd8ac5d4a2
2582,safety,CRITICAL,"Data stale: BTCUSDT (1232m), ETHUSDT (1230m), SOLUSDT (1236m), XRPUSDT (1225m), BNBUSDT (1234m)",,,2026-07-16 04:14:27.181504,t,t,2026-07-16 04:14:27.181641,cdf7e123e784c1ab
2584,safety,CRITICAL,"Data stale: BTCUSDT (1237m), ETHUSDT (1235m), SOLUSDT (1241m), XRPUSDT (1230m), BNBUSDT (1239m)",,,2026-07-16 04:19:27.288823,t,t,2026-07-16 04:19:27.288966,7bd8d97f4fd27c3e
2586,safety,CRITICAL,"Data stale: BTCUSDT (1242m), ETHUSDT (1240m), SOLUSDT (1246m), XRPUSDT (1235m), BNBUSDT (1244m)",,,2026-07-16 04:24:27.397859,t,t,2026-07-16 04:24:27.39803,dacfc65e8654488d
2588,safety,CRITICAL,"Data stale: BTCUSDT (1247m), ETHUSDT (1245m), SOLUSDT (1251m), XRPUSDT (1240m), BNBUSDT (1249m)",,,2026-07-16 04:29:27.514133,t,t,2026-07-16 04:29:27.514285,ee42f8fc2da35980
2719,safety,CRITICAL,"Data stale: BTCUSDT (56m), ETHUSDT (61m), SOLUSDT (53m), XRPUSDT (59m), BNBUSDT (58m)",,,2026-07-21 13:55:44.584938,t,f,2026-07-21 13:55:44.585171,466a376a2371dcf5
2568,safety,CRITICAL,"Data stale: BTCUSDT (1197m), ETHUSDT (1195m), SOLUSDT (1201m), XRPUSDT (1190m), BNBUSDT (1199m)",,,2026-07-16 03:39:26.411922,t,t,2026-07-16 03:39:26.412145,6c29843178f5f4b8
2591,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 04:39:27.704554,f,f,2026-07-16 04:39:27.704947,362ed3f153118aa4
2593,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 04:44:27.823024,f,f,2026-07-16 04:44:27.823302,826f490b9b70dd65
2595,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 04:49:27.929732,f,f,2026-07-16 04:49:27.930165,cae897ba6688e892
2597,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 04:54:28.043488,f,f,2026-07-16 04:54:28.043709,65c9295d54807217
2599,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 04:59:28.158566,f,f,2026-07-16 04:59:28.158986,e1b441f6326d0b7f
2601,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 05:04:28.262932,f,f,2026-07-16 05:04:28.263348,06733e602305eff1
